playerId,season,name,team,I_F_points,I_F_goals,plusMinus
8483471,2023,Brad Lambert,WPG,0.0,0.0,0.0
8480336,2023,Sean Walker,COL,0.0,0.0,-5.0
8479986,2023,Kole Lind,SEA,0.0,0.0,0.0
8481481,2023,Blake Lizotte,LAK,3.0,2.0,3.0
8482192,2023,Isaak Phillips,CHI,0.0,0.0,0.0
8476822,2023,Luke Glendening,TBL,1.0,1.0,2.0
8478472,2023,Mathieu Joseph,OTT,2.0,2.0,2.0
8477947,2023,Sonny Milano,WSH,0.0,0.0,-2.0
8481641,2023,Joel Kiviranta,COL,1.0,0.0,-2.0
8474157,2023,Max Pacioretty,WSH,0.0,0.0,-3.0
8481070,2023,Hugh McGing,STL,0.0,0.0,0.0
8477330,2023,Dominik Kubalik,OTT,1.0,0.0,0.0
8475810,2023,Bryan Rust,PIT,11.0,5.0,12.0
8479359,2023,Beck Malenstyn,WSH,3.0,0.0,1.0
8470966,2023,Mark Giordano,TOR,1.0,0.0,2.0
8478055,2023,Gustav Forsling,FLA,7.0,2.0,13.0
8482740,2023,Wyatt Johnston,DAL,6.0,4.0,0.0
8476873,2023,Mark Jankowski,NSH,1.0,1.0,0.0
8481534,2023,Raphael Lavoie,EDM,0.0,0.0,0.0
8480245,2023,Olle Lycksell,PHI,0.0,0.0,0.0
8482451,2023,Mikael Pyyhtia,CBJ,0.0,0.0,0.0
8475722,2023,Jason Zucker,NSH,1.0,0.0,-2.0
8479514,2023,Rem Pitlick,CHI,0.0,0.0,-1.0
8475188,2023,Brayden McNabb,VGK,3.0,0.0,4.0
8477810,2023,Joel Hanley,CGY,0.0,0.0,-1.0
8481161,2023,Jake Christiansen,CBJ,0.0,0.0,0.0
8476480,2023,Vladislav Namestnikov,WPG,2.0,1.0,1.0
8476879,2023,Cody Ceci,EDM,4.0,1.0,2.0
8478408,2023,Travis Dermott,ARI,1.0,0.0,-3.0
8476459,2023,Mika Zibanejad,NYR,18.0,7.0,15.0
8481517,2023,Brett Leason,ANA,1.0,1.0,-2.0
8477935,2023,Sam Bennett,FLA,4.0,2.0,1.0
8481554,2023,Kaapo Kakko,NYR,3.0,2.0,3.0
8474150,2023,Mikael Backlund,CGY,6.0,2.0,3.0
8479543,2023,Michael Pezzetta,MTL,0.0,0.0,0.0
8480003,2023,Jesper Boqvist,BOS,1.0,1.0,1.0
8482062,2023,Cole Smith,NSH,2.0,1.0,2.0
8481462,2023,Mason Morelli,VGK,0.0,0.0,0.0
8483531,2023,Brian Halonen,NJD,0.0,0.0,0.0
8482929,2023,Emil Lilleberg,TBL,1.0,0.0,-1.0
8478133,2023,Jake Evans,MTL,5.0,1.0,1.0
8480032,2023,Shane Bowers,NJD,0.0,0.0,0.0
8482747,2023,Brennan Othmann,NYR,0.0,0.0,0.0
8481543,2023,Nikita Alexandrov,STL,0.0,0.0,0.0
8474141,2023,Patrick Kane,DET,9.0,3.0,3.0
8481812,2023,Nikolai Knyzhov,SJS,0.0,0.0,-1.0
8480184,2023,Gustav Lindstrom,ANA,1.0,1.0,0.0
8482089,2023,Jake Neighbours,STL,1.0,1.0,-8.0
8473512,2023,Claude Giroux,OTT,8.0,3.0,0.0
8481441,2023,Joe Snively,WSH,0.0,0.0,0.0
8477960,2023,Adrian Kempe,LAK,11.0,3.0,7.0
8481585,2023,Egor Afanasyev,NSH,0.0,0.0,0.0
8480001,2023,Urho Vaakanainen,ANA,0.0,0.0,-2.0
8476915,2023,Jujhar Khaira,MIN,0.0,0.0,0.0
8476438,2023,Brandon Saad,STL,2.0,2.0,1.0
8478021,2023,William Lagesson,ANA,0.0,0.0,1.0
8478211,2023,Dryden Hunt,CGY,0.0,0.0,0.0
8475766,2023,Austin Watson,TBL,0.0,0.0,0.0
8476881,2023,Tomas Hertl,VGK,8.0,5.0,-4.0
8478831,2023,Kevin Stenlund,FLA,3.0,2.0,0.0
8481690,2023,Tyler Angle,CBJ,0.0,0.0,0.0
8478398,2023,Kyle Connor,WPG,11.0,7.0,0.0
8479336,2023,Carl Grundstrom,LAK,2.0,0.0,2.0
8471218,2023,Blake Wheeler,NYR,3.0,2.0,1.0
8477931,2023,Tomas Nosek,NJD,0.0,0.0,-1.0
8479987,2023,Morgan Geekie,BOS,1.0,0.0,-1.0
8480890,2023,Jan Jenik,ARI,0.0,0.0,0.0
8479718,2023,Alex Barr-Boulet,TBL,0.0,0.0,-1.0
8477482,2023,Zachary Sanford,CHI,0.0,0.0,0.0
8478956,2023,Samuel Laberge,NJD,0.0,0.0,0.0
8475750,2023,Jon Merrill,MIN,0.0,0.0,1.0
8481122,2023,Simon Benoit,TOR,1.0,1.0,-3.0
8474590,2023,John Carlson,WSH,8.0,0.0,9.0
8482110,2023,Dawson Mercer,NJD,2.0,0.0,-7.0
8475181,2023,Nick Leddy,STL,2.0,0.0,5.0
8479365,2023,Trent Frederic,BOS,2.0,1.0,0.0
8480043,2023,Timothy Liljegren,TOR,1.0,0.0,0.0
8482147,2023,Jean-Luc Foudy,COL,0.0,0.0,0.0
8476399,2023,Blake Coleman,CGY,8.0,7.0,9.0
8482496,2023,Nils Aman,VAN,0.0,0.0,0.0
8476826,2023,Yanni Gourde,SEA,3.0,1.0,-4.0
8482101,2023,Danil Gushchin,SJS,1.0,0.0,1.0
8481524,2023,Bowen Byram,BUF,3.0,0.0,-2.0
8478469,2023,Thomas Chabot,OTT,6.0,3.0,5.0
8481532,2023,Alex Turcotte,LAK,0.0,0.0,0.0
8482667,2023,William Eklund,SJS,8.0,4.0,-12.0
8476525,2023,Colin Miller,WPG,0.0,0.0,-4.0
8480797,2023,Joel Farabee,PHI,3.0,3.0,-5.0
8483407,2023,Brandon Scanlin,NYR,0.0,0.0,0.0
8480980,2023,Connor Dewar,TOR,3.0,1.0,-1.0
8477444,2023,Andre Burakovsky,SEA,0.0,0.0,-4.0
8474602,2023,Justin Schultz,SEA,0.0,0.0,-8.0
8475287,2023,Erik Haula,NJD,7.0,3.0,0.0
8474040,2023,Sam Gagner,EDM,0.0,0.0,0.0
8483597,2023,Milos Kelemen,ARI,0.0,0.0,0.0
8482730,2023,Brandt Clarke,LAK,1.0,1.0,-1.0
8479576,2023,Vincent Desharnais,EDM,0.0,0.0,1.0
8481523,2023,Kirby Dach,MTL,0.0,0.0,0.0
8480064,2023,Josh Norris,OTT,3.0,1.0,3.0
8482475,2023,Yegor Chinakhov,CBJ,1.0,0.0,-5.0
8481537,2023,Nikita Okhotiuk,CGY,0.0,0.0,-2.0
8476871,2023,Tanner Pearson,MTL,0.0,0.0,1.0
8477541,2023,Dakota Mermis,MIN,0.0,0.0,-2.0
8477955,2023,Jared McCann,SEA,5.0,3.0,-10.0
8482117,2023,Lukas Reichel,CHI,1.0,0.0,-1.0
8480205,2023,Emil Bemstrom,PIT,0.0,0.0,0.0
8477506,2023,Ryan Pulock,NYI,0.0,0.0,-4.0
8475760,2023,Nick Bjugstad,ARI,4.0,1.0,-5.0
8476891,2023,Matt Grzelcyk,BOS,1.0,1.0,1.0
8476323,2023,Max McCormick,SEA,0.0,0.0,0.0
8473449,2023,Kyle Okposo,FLA,1.0,1.0,-1.0
8482157,2023,Will Cuylle,NYR,1.0,1.0,0.0
8476885,2023,Jacob Trouba,NYR,4.0,1.0,5.0
8479337,2023,Alex DeBrincat,DET,7.0,2.0,2.0
8478424,2023,Jansen Harkins,PIT,0.0,0.0,0.0
8481568,2023,Alex Vlasic,CHI,1.0,0.0,-5.0
8480145,2023,Neal Pionk,WPG,2.0,0.0,-1.0
8480036,2023,Miro Heiskanen,DAL,5.0,1.0,0.0
8478443,2023,Brandon Carlo,BOS,1.0,1.0,-5.0
8476792,2023,Torey Krug,STL,5.0,1.0,-6.0
8483395,2023,Arshdeep Bains,VAN,0.0,0.0,0.0
8479379,2023,Givani Smith,SJS,0.0,0.0,0.0
8482733,2023,Logan Mailloux,MTL,0.0,0.0,0.0
8474062,2023,Riley Nash,NYR,0.0,0.0,0.0
8478550,2023,Artemi Panarin,NYR,21.0,9.0,13.0
8478413,2023,Jordan Greenway,BUF,7.0,2.0,6.0
8483493,2023,Frank Nazar,CHI,0.0,0.0,-1.0
8481593,2023,Jayden Struble,MTL,1.0,1.0,0.0
8480855,2023,Jack McBain,ARI,1.0,1.0,0.0
8477903,2023,Garnet Hathaway,PHI,1.0,0.0,-3.0
8476278,2023,Colin Blackwell,CHI,1.0,1.0,2.0
8477887,2023,Patrick Brown,BOS,0.0,0.0,-1.0
8482749,2023,Joshua Roy,MTL,0.0,0.0,-1.0
8475171,2023,Oliver Ekman-Larsson,FLA,4.0,0.0,1.0
8482720,2023,Matthew Knies,TOR,0.0,0.0,-1.0
8477369,2023,Carson Soucy,VAN,0.0,0.0,5.0
8474037,2023,James van Riemsdyk,BOS,2.0,1.0,4.0
8480468,2023,James Hamblin,EDM,0.0,0.0,-1.0
8474189,2023,Lars Eller,PIT,2.0,2.0,2.0
8478038,2023,Devon Toews,COL,4.0,2.0,2.0
8477939,2023,William Nylander,TOR,15.0,4.0,2.0
8474563,2023,Drew Doughty,LAK,7.0,4.0,5.0
8473507,2023,Jeff Petry,DET,0.0,0.0,-1.0
8479984,2023,Cal Foote,NJD,0.0,0.0,0.0
8478449,2023,Roope Hintz,DAL,6.0,4.0,5.0
8482097,2023,Jack Quinn,BUF,0.0,0.0,-3.0
8479393,2023,Noah Gregor,TOR,2.0,1.0,3.0
8482142,2023,Jamie Drysdale,PHI,1.0,0.0,-2.0
8482705,2023,Cole Sillinger,CBJ,2.0,2.0,-2.0
8476441,2023,Joel Edmundson,TOR,0.0,0.0,-2.0
8478502,2023,Dennis Gilbert,CGY,0.0,0.0,-1.0
8480281,2023,Alexey Toropchenko,STL,1.0,1.0,1.0
8484911,2023,Collin Graf,SJS,0.0,0.0,0.0
8483398,2023,Declan Carlile,TBL,0.0,0.0,0.0
8475164,2023,Jakob Silfverberg,ANA,0.0,0.0,0.0
8479368,2023,Max Jones,ANA,0.0,0.0,-2.0
8481567,2023,Henry Thrun,SJS,0.0,0.0,-5.0
8482737,2023,Zack Bolduc,STL,0.0,0.0,0.0
8475906,2023,John Klingberg,TOR,0.0,0.0,-2.0
8477021,2023,Alex Kerfoot,ARI,1.0,1.0,-12.0
8476869,2023,Brady Skjei,CAR,6.0,2.0,7.0
8481206,2023,John Ludvig,PIT,0.0,0.0,0.0
8481535,2023,Nils Hoglander,VAN,0.0,0.0,0.0
8477426,2023,Nicholas Paul,TBL,5.0,1.0,4.0
8482126,2023,Emil Andrae,PHI,0.0,0.0,0.0
8481528,2023,Dylan Cozens,BUF,8.0,4.0,-3.0
8480144,2023,David Kampf,TOR,4.0,1.0,2.0
8480441,2023,Trey Fix-Wolansky,CBJ,0.0,0.0,0.0
8477404,2023,Jake Guentzel,CAR,15.0,7.0,12.0
8479439,2023,Jacob MacDonald,SJS,0.0,0.0,-1.0
8483489,2023,Fraser Minten,TOR,0.0,0.0,0.0
8476927,2023,Teddy Blueger,VAN,1.0,0.0,-4.0
8481564,2023,Ryan Johnson,BUF,0.0,0.0,-1.0
8475825,2023,Jani Hakanp,DAL,1.0,0.0,2.0
8481605,2023,Jackson LaCombe,ANA,4.0,0.0,-5.0
8483397,2023,Marc McLaughlin,BOS,0.0,0.0,0.0
8475842,2023,Sam Carrick,EDM,2.0,1.0,-4.0
8474149,2023,Evgenii Dadonov,DAL,3.0,0.0,1.0
8480220,2023,Noah Cates,PHI,1.0,1.0,-3.0
8475167,2023,Victor Hedman,TBL,11.0,1.0,10.0
8480172,2023,Jan Rutta,SJS,2.0,2.0,-2.0
8479425,2023,Filip Hronek,VAN,6.0,2.0,0.0
8482784,2023,Zach Dean,STL,0.0,0.0,0.0
8480012,2023,Elias Pettersson,VAN,10.0,6.0,4.0
8476858,2023,Phillip Di Giuseppe,VAN,1.0,1.0,3.0
8477478,2023,William Carrier,VGK,1.0,1.0,0.0
8480002,2023,Nico Hischier,NJD,9.0,3.0,-3.0
8477495,2023,Seth Jones,CHI,11.0,6.0,2.0
8480874,2023,Adam Ginning,PHI,0.0,0.0,0.0
8477951,2023,Nick Schmaltz,ARI,8.0,4.0,-6.0
8477500,2023,Bo Horvat,NYI,7.0,6.0,-13.0
8475168,2023,Matt Duchene,DAL,10.0,5.0,1.0
8478873,2023,Troy Terry,ANA,14.0,5.0,5.0
8475166,2023,John Tavares,TOR,10.0,4.0,-2.0
8479402,2023,Jake Bean,CBJ,0.0,0.0,-2.0
8481058,2023,Jesse Ylnen,MTL,0.0,0.0,-2.0
8481518,2023,Nolan Foote,NJD,0.0,0.0,0.0
8476458,2023,Ryan Strome,ANA,3.0,0.0,-1.0
8475218,2023,Mattias Ekholm,EDM,4.0,0.0,5.0
8477462,2023,Robert Hagg,ANA,0.0,0.0,0.0
8484153,2023,Leo Carlsson,ANA,8.0,3.0,1.0
8476856,2023,Matt Dumba,TBL,0.0,0.0,-6.0
8484145,2023,Zach Benson,BUF,2.0,1.0,4.0
8482118,2023,Sam Colangelo,ANA,0.0,0.0,0.0
8474679,2023,Gustav Nyquist,NSH,11.0,6.0,-2.0
8476462,2023,Dougie Hamilton,NJD,5.0,2.0,1.0
8482712,2023,Oskar Olausson,COL,0.0,0.0,0.0
8478011,2023,Louie Belpedio,PHI,0.0,0.0,0.0
8477919,2023,Frederick Gaudreau,MIN,0.0,0.0,0.0
8481147,2023,Reese Johnson,CHI,0.0,0.0,0.0
8480018,2023,Nick Suzuki,MTL,9.0,3.0,-15.0
8481604,2023,Pavel Dorofeyev,VGK,0.0,0.0,0.0
8482166,2023,Shakir Mukhamadullin,SJS,0.0,0.0,0.0
8475197,2023,Tyson Barrie,NSH,3.0,0.0,-5.0
8474568,2023,Luke Schenn,NSH,2.0,0.0,2.0
8482751,2023,Ryan Winterton,SEA,0.0,0.0,0.0
8475184,2023,Chris Kreider,NYR,13.0,5.0,10.0
8475726,2023,Tyler Toffoli,WPG,7.0,6.0,2.0
8477952,2023,Robby Fabbri,DET,1.0,1.0,2.0
8480878,2023,Nils Lundkvist,DAL,2.0,0.0,0.0
8476958,2023,Jaccob Slavin,CAR,6.0,1.0,4.0
8481522,2023,Peyton Krebs,BUF,1.0,0.0,2.0
8475855,2023,Jesper Fast,CAR,1.0,0.0,1.0
8477987,2023,Ryan Donato,CHI,2.0,0.0,-1.0
8482660,2023,Kent Johnson,CBJ,1.0,1.0,-2.0
8483495,2023,Simon Nemec,NJD,2.0,1.0,-4.0
8477493,2023,Aleksander Barkov,FLA,11.0,5.0,3.0
8476419,2023,Jean-Gabriel Pageau,NYI,3.0,2.0,-9.0
8478585,2023,Derek Ryan,EDM,2.0,0.0,1.0
8482476,2023,Emil Heineman,MTL,0.0,0.0,0.0
8480879,2023,Jacob Bernard-Docker,OTT,0.0,0.0,-1.0
8478115,2023,Pierre Engvall,NYI,2.0,1.0,1.0
8484203,2023,Bradly Nadeau,CAR,0.0,0.0,0.0
8481546,2023,Cam York,PHI,5.0,4.0,-1.0
8477501,2023,Valeri Nichushkin,COL,8.0,5.0,8.0
8479371,2023,Dante Fabbro,NSH,1.0,0.0,2.0
8474145,2023,Robert Bortuzzo,NYI,0.0,0.0,0.0
8476469,2023,Joel Armia,MTL,4.0,1.0,-2.0
8480830,2023,Andrei Svechnikov,CAR,5.0,4.0,6.0
8480836,2023,Jonathan Gruden,PIT,0.0,0.0,0.0
8482787,2023,Nikita Chibrikov,WPG,0.0,0.0,0.0
8482762,2023,Simon Edvinsson,DET,0.0,0.0,0.0
8478975,2023,Mason Marchment,DAL,4.0,0.0,1.0
8477846,2023,Ryan Carpenter,SJS,1.0,0.0,-1.0
8481059,2023,Scott Perunovich,STL,1.0,0.0,-4.0
8482666,2023,Scott Morrow,CAR,0.0,0.0,0.0
8479321,2023,Lucas Johansen,WSH,1.0,0.0,1.0
8478136,2023,Jake Middleton,MIN,4.0,2.0,5.0
8480887,2023,Jordan Harris,MTL,2.0,0.0,-4.0
8475413,2023,Justin Dowling,NJD,0.0,0.0,-1.0
8481556,2023,John Beecher,BOS,0.0,0.0,-4.0
8481716,2023,Dmitri Voronkov,CBJ,2.0,2.0,-6.0
8477979,2023,Nicolas Aube-Kubel,WSH,0.0,0.0,-1.0
8475690,2023,Chris Tanev,DAL,1.0,0.0,6.0
8481655,2023,Cole Schwindt,CGY,0.0,0.0,0.0
8480208,2023,Drake Batherson,OTT,6.0,1.0,-1.0
8476853,2023,Morgan Rielly,TOR,8.0,2.0,-1.0
8474612,2023,Travis Hamonic,OTT,0.0,0.0,2.0
8477450,2023,Jason Dickinson,CHI,5.0,1.0,-8.0
8481541,2023,Samuel Bolduc,NYI,0.0,0.0,-1.0
8483808,2023,Andrei Kuzmenko,CGY,0.0,0.0,-9.0
8483432,2023,Luca Del Bel Belluz,CBJ,0.0,0.0,0.0
8481477,2023,Nico Sturm,SJS,2.0,0.0,-9.0
8476902,2023,Esa Lindell,DAL,3.0,1.0,4.0
8477497,2023,Sean Monahan,WPG,4.0,1.0,-8.0
8481068,2023,Yegor Sharangovich,CGY,4.0,2.0,-7.0
8477492,2023,Nathan MacKinnon,COL,16.0,8.0,8.0
8479330,2023,Brandon Gignac,MTL,0.0,0.0,0.0
8481600,2023,Tobias Bjornfot,FLA,0.0,0.0,0.0
8479619,2023,Michael Carcone,ARI,0.0,0.0,-3.0
8478233,2023,Andrew Mangiapane,CGY,8.0,4.0,9.0
8482803,2023,Olen Zellweger,ANA,1.0,0.0,4.0
8482111,2023,Justin Barron,MTL,2.0,2.0,0.0
8471817,2023,Ryan Reaves,TOR,0.0,0.0,0.0
8477944,2023,Jakub Vrana,STL,0.0,0.0,-1.0
8480267,2023,Sammy Walker,MIN,0.0,0.0,0.0
8477407,2023,Anthony Duclair,TBL,2.0,1.0,-4.0
8482516,2023,Matthew Kessel,STL,0.0,0.0,0.0
8479944,2023,Zach Aston-Reese,DET,0.0,0.0,0.0
8481592,2023,Jakob Pelletier,CGY,0.0,0.0,0.0
8484314,2023,Jiri Smejkal,OTT,0.0,0.0,0.0
8482078,2023,Lucas Raymond,DET,11.0,7.0,3.0
8476539,2023,Jonathan Marchessault,VGK,11.0,9.0,-4.0
8483468,2023,Jiri Kulich,BUF,0.0,0.0,-1.0
8475170,2023,Brayden Schenn,STL,4.0,3.0,-10.0
8477070,2023,Liam O'Brien,ARI,0.0,0.0,-2.0
8479318,2023,Auston Matthews,TOR,17.0,13.0,8.0
8482093,2023,Seth Jarvis,CAR,10.0,6.0,6.0
8475149,2023,Marcus Johansson,MIN,2.0,1.0,-2.0
8484149,2023,Gavin Brindley,CBJ,0.0,0.0,0.0
8480008,2023,Adam Ruzicka,ARI,0.0,0.0,-1.0
8475208,2023,Brian Dumoulin,SEA,0.0,0.0,-2.0
8478854,2023,Ryan Shea,PIT,0.0,0.0,0.0
8478366,2023,Frank Vatrano,ANA,8.0,6.0,-3.0
8483045,2023,Cameron Butler,CBJ,0.0,0.0,0.0
8476952,2023,Dominic Toninato,WPG,2.0,1.0,2.0
8474716,2023,Jared Spurgeon,MIN,0.0,0.0,0.0
8481527,2023,Kaedan Korczak,VGK,0.0,0.0,1.0
8479316,2023,Luke Kunin,SJS,2.0,1.0,-3.0
8482094,2023,Daemon Hunt,MIN,0.0,0.0,0.0
8480078,2023,Filip Chytil,NYR,1.0,0.0,1.0
8479546,2023,Oskar Steen,BOS,0.0,0.0,0.0
8480459,2023,Pius Suter,VAN,1.0,1.0,2.0
8479026,2023,Philippe Myers,TBL,0.0,0.0,0.0
8479536,2023,Axel Jonsson-Fjallby,WPG,0.0,0.0,1.0
8476448,2023,William Karlsson,VGK,7.0,3.0,0.0
8476913,2023,Devin Shore,SEA,0.0,0.0,0.0
8480853,2023,Liam Foudy,NSH,0.0,0.0,0.0
8477473,2023,Justin Bailey,SJS,0.0,0.0,-2.0
8475752,2023,Tyler Pitlick,NYR,0.0,0.0,0.0
8474567,2023,Zach Bogosian,MIN,1.0,0.0,2.0
8481006,2023,Tyler Tucker,STL,0.0,0.0,0.0
8480870,2023,Bo Groulx,ANA,1.0,0.0,0.0
8483524,2023,Shane Wright,SEA,0.0,0.0,0.0
8482124,2023,Quinton Byfield,LAK,6.0,2.0,7.0
8484259,2023,Ondrej Pavel,COL,0.0,0.0,0.0
8479420,2023,Tage Thompson,BUF,10.0,3.0,-3.0
8478409,2023,Anthony Richard,BOS,0.0,0.0,0.0
8481582,2023,Nicholas Robertson,TOR,0.0,0.0,0.0
8479339,2023,Patrik Laine,CBJ,4.0,2.0,-2.0
8479320,2023,Max Lajoie,TOR,0.0,0.0,1.0
8477476,2023,Artturi Lehkonen,COL,3.0,2.0,-1.0
8484326,2023,Patrik Koch,ARI,0.0,0.0,0.0
8476867,2023,Brendan Gaunce,CBJ,0.0,0.0,0.0
8477504,2023,Josh Morrissey,WPG,7.0,0.0,3.0
8482861,2023,Vincent Iorio,WSH,0.0,0.0,0.0
8482125,2023,Alexander Holtz,NJD,0.0,0.0,-6.0
8481726,2023,Adam Edstrom,NYR,0.0,0.0,0.0
8476967,2023,Brett Kulak,EDM,0.0,0.0,-1.0
8476981,2023,Josh Anderson,MTL,2.0,2.0,-1.0
8481077,2023,John Leonard,ARI,0.0,0.0,-1.0
8471699,2023,Andrew Cogliano,COL,1.0,0.0,0.0
8475225,2023,Craig Smith,DAL,1.0,1.0,1.0
8480023,2023,Robert Thomas,STL,12.0,4.0,-7.0
8475755,2023,Alexander Petrovic,DAL,0.0,0.0,0.0
8479980,2023,Nicolas Hague,VGK,2.0,0.0,-3.0
8481550,2023,Adam Beckman,MIN,1.0,0.0,1.0
8476874,2023,Olli Maatta,DET,1.0,0.0,2.0
8480802,2023,Ryan McLeod,EDM,1.0,1.0,3.0
8482067,2023,Connor Mackey,NYR,0.0,0.0,1.0
8483505,2023,Matthew Poitras,BOS,1.0,0.0,0.0
8479344,2023,Jesse Puljujarvi,PIT,0.0,0.0,0.0
8480727,2023,Zach Whitecloud,VGK,0.0,0.0,-1.0
8479370,2023,Tyson Jost,BUF,0.0,0.0,-1.0
8476988,2023,Matt Benning,SJS,0.0,0.0,-2.0
8479415,2023,Michael McLeod,NJD,1.0,1.0,-7.0
8480448,2023,Parker Kelly,OTT,2.0,2.0,2.0
8482652,2023,Walker Duehr,CGY,0.0,0.0,0.0
8475231,2023,Casey Cizikas,NYI,1.0,0.0,-4.0
8482624,2023,Daniil Miromanov,CGY,0.0,0.0,-2.0
8480306,2023,Grant Hutton,NYI,0.0,0.0,0.0
8479328,2023,Julien Gauthier,NYI,0.0,0.0,0.0
8479992,2023,Michael Rasmussen,DET,5.0,2.0,5.0
8480222,2023,Sebastian Aho,NYI,0.0,0.0,-1.0
8477015,2023,Connor Brown,EDM,0.0,0.0,0.0
8483460,2023,David Jiricek,CBJ,2.0,0.0,0.0
8481239,2023,Samuel Fagemo,LAK,0.0,0.0,0.0
8476897,2023,Oskar Sundqvist,STL,3.0,1.0,1.0
8475314,2023,Anders Lee,NYI,3.0,2.0,-6.0
8478466,2023,Daniel Sprong,DET,0.0,0.0,1.0
8482092,2023,Ridly Greig,OTT,1.0,1.0,1.0
8477416,2023,Oliver Bjorkstrand,SEA,4.0,1.0,-7.0
8482061,2023,Brandon Biro,BUF,1.0,1.0,1.0
8474870,2023,Tyler Johnson,CHI,6.0,3.0,-1.0
8481014,2023,Alexander Romanov,NYI,3.0,0.0,-2.0
8474565,2023,Alex Pietrangelo,VGK,4.0,1.0,-4.0
8476374,2023,Sean Kuraly,CBJ,1.0,0.0,-4.0
8478452,2023,Caleb Jones,COL,0.0,0.0,0.0
8478051,2023,Max Willman,NJD,0.0,0.0,0.0
8478569,2023,Noel Acciari,PIT,0.0,0.0,-1.0
8481237,2023,Kyle MacLean,NYI,0.0,0.0,0.0
8479378,2023,Logan Stanley,WPG,0.0,0.0,0.0
8473563,2023,Nicklas Backstrom,WSH,0.0,0.0,0.0
8476329,2023,Travis Boyd,ARI,0.0,0.0,0.0
8480839,2023,Rasmus Dahlin,BUF,13.0,8.0,7.0
8478147,2023,Bokondji Imama,OTT,0.0,0.0,0.0
8481580,2023,Connor McMichael,WSH,2.0,2.0,-5.0
8476905,2023,Chandler Stephenson,VGK,9.0,3.0,-5.0
8480274,2023,Philip Kemp,EDM,0.0,0.0,0.0
8479994,2023,Jaret Anderson-Dolan,NSH,0.0,0.0,0.0
8477934,2023,Leon Draisaitl,EDM,15.0,7.0,5.0
8474564,2023,Steven Stamkos,TBL,13.0,9.0,0.0
8480884,2023,Calen Addison,SJS,2.0,0.0,-5.0
8482113,2023,Anton Lundell,FLA,5.0,3.0,8.0
8475279,2023,Ben Chiarot,DET,2.0,0.0,7.0
8478078,2023,Rourke Chartier,OTT,0.0,0.0,-2.0
8482088,2023,Justin Sourdif,FLA,0.0,0.0,0.0
8477409,2023,Carter Verhaeghe,FLA,11.0,6.0,3.0
8480075,2023,Cameron Crotty,ARI,0.0,0.0,0.0
8476979,2023,Erik Gustafsson,NYR,3.0,1.0,3.0
8482148,2023,Hendrix Lapierre,WSH,0.0,0.0,0.0
8479772,2023,Zack MacEwen,OTT,0.0,0.0,0.0
8480800,2023,Quinn Hughes,VAN,12.0,2.0,6.0
8483609,2023,Adam Klapka,CGY,0.0,0.0,0.0
8480817,2023,K'Andre Miller,NYR,7.0,0.0,12.0
8478460,2023,Zach Werenski,CBJ,5.0,1.0,-6.0
8475714,2023,Calle Jarnkrok,TOR,3.0,2.0,5.0
8476331,2023,Dylan DeMelo,WPG,0.0,0.0,7.0
8482859,2023,Zack Ostapchuk,OTT,0.0,0.0,0.0
8470604,2023,Jeff Carter,PIT,1.0,0.0,2.0
8476906,2023,Shayne Gostisbehere,DET,12.0,1.0,2.0
8471214,2023,Alex Ovechkin,WSH,10.0,5.0,4.0
8478421,2023,A.J. Greer,CGY,1.0,1.0,1.0
8477451,2023,Ryan Hartman,MIN,12.0,5.0,11.0
8482105,2023,Jake Sanderson,OTT,8.0,3.0,3.0
8477365,2023,Connor Clifton,BUF,1.0,1.0,1.0
8480823,2023,Alexander Alexeyev,WSH,0.0,0.0,-1.0
8482153,2023,Brendan Brisson,VGK,0.0,0.0,0.0
8479542,2023,Brandon Hagel,TBL,17.0,7.0,1.0
8477969,2023,Marcus Pettersson,PIT,2.0,1.0,6.0
8477498,2023,Darnell Nurse,EDM,1.0,0.0,3.0
8477496,2023,Elias Lindholm,VAN,7.0,3.0,-4.0
8478493,2023,Joel Eriksson Ek,MIN,13.0,5.0,11.0
8475455,2023,Brenden Dillon,WPG,1.0,0.0,7.0
8479324,2023,Ryan Lindgren,NYR,1.0,0.0,9.0
8478427,2023,Sebastian Aho,CAR,18.0,10.0,10.0
8475780,2023,Chris Wagner,COL,0.0,0.0,0.0
8475193,2023,Tomas Tatar,SEA,1.0,0.0,0.0
8479376,2023,Victor Mete,PHI,0.0,0.0,0.0
8477940,2023,Nikolaj Ehlers,WPG,6.0,4.0,-2.0
8474090,2023,Brendan Smith,NJD,2.0,0.0,5.0
8475913,2023,Mark Stone,VGK,8.0,2.0,-6.0
8482665,2023,Matty Beniers,SEA,3.0,1.0,-7.0
8479985,2023,Cale Fleury,SEA,0.0,0.0,0.0
8478542,2023,Evan Rodrigues,FLA,3.0,1.0,5.0
8474673,2023,TJ Brodie,TOR,5.0,1.0,3.0
8481701,2023,Santeri Hatakka,NJD,0.0,0.0,-1.0
8477942,2023,Kevin Fiala,LAK,7.0,3.0,2.0
8482122,2023,Brock Faber,MIN,6.0,2.0,2.0
8473446,2023,Erik Johnson,PHI,0.0,0.0,-1.0
8482655,2023,J.J. Moser,ARI,2.0,0.0,-2.0
8475235,2023,Nicolas Deslauriers,PHI,0.0,0.0,-1.0
8483567,2023,Georgii Merkulov,BOS,0.0,0.0,0.0
